source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-08-14,JD,鸡蛋,10.03,2610,3957.0,1058.0,21.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,JM,焦煤,1911.25,2609,1283.5,627.0,32.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,JM,焦煤,1911.25,2609,1273.0,638.0,33.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,JM,焦煤,1911.25,2609,1293.5,617.0,32.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,JM,焦煤,1891.25,2609,1290.0,601.0,31.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,JM,焦煤,1891.25,2609,1257.5,633.0,33.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,JM,焦煤,1878.75,2609,1239.0,639.0,34.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,JM,焦煤,1878.75,2609,1260.0,618.0,32.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,JM,焦煤,1878.75,2609,1273.0,605.0,32.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,JM,焦煤,1878.75,2609,1261.0,617.0,32.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,JM,焦煤,1861.25,2609,1260.5,600.0,32.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,JM,焦煤,1846.25,2609,1272.0,574.0,31.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,JM,焦煤,1846.25,2609,1275.0,571.0,30.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,JM,焦煤,1846.25,2609,1266.0,580.0,31.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,JM,焦煤,1846.25,2609,1287.5,558.0,30.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,JM,焦煤,1846.25,2609,1285.0,561.0,30.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,JM,焦煤,1846.25,2609,1270.5,575.0,31.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,JM,焦煤,1846.25,2609,1242.5,603.0,32.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,JM,焦煤,1846.25,2609,1248.0,598.0,32.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,JM,焦煤,1846.25,2609,1227.0,619.0,33.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,JM,焦煤,1846.25,2609,1181.0,665.0,36.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,JM,焦煤,1823.75,2609,1182.0,641.0,35.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,JM,焦煤,1823.75,2609,1196.5,627.0,34.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,JM,焦煤,1823.75,2609,1233.0,590.0,32.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,JM,焦煤,1863.75,2609,1235.5,628.0,33.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,JM,焦煤,1863.75,2609,1267.5,596.0,31.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,JM,焦煤,1863.75,2609,1273.5,590.0,31.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,JM,焦煤,1863.75,2701,1469.5,394.0,21.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,JM,焦煤,1863.75,2701,1476.0,387.0,20.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,JM,焦煤,1863.75,2701,1470.5,393.0,21.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,JM,焦煤,1898.75,2701,1515.5,383.0,20.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,L,聚乙烯,7316.66,2609,6896.0,420.0,5.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,L,聚乙烯,7341.66,2609,7029.0,312.0,4.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,L,聚乙烯,7491.66,2609,7085.0,406.0,5.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,L,聚乙烯,7545.0,2609,7209.0,336.0,4.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,L,聚乙烯,7565.0,2609,7196.0,369.0,4.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,L,聚乙烯,7835.0,2609,7294.0,541.0,6.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,L,聚乙烯,8286.67,2609,7714.0,572.0,6.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,L,聚乙烯,8325.0,2609,7748.0,577.0,6.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,L,聚乙烯,8390.0,2609,7697.0,693.0,8.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,L,聚乙烯,8350.0,2609,7618.0,732.0,8.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,L,聚乙烯,8403.33,2609,7940.0,463.0,5.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,L,聚乙烯,8411.67,2609,7794.0,617.0,7.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,L,聚乙烯,8383.33,2609,7810.0,573.0,6.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,L,聚乙烯,8408.33,2609,7997.0,411.0,4.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,L,聚乙烯,8440.0,2609,7990.0,450.0,5.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,L,聚乙烯,8325.0,2609,7650.0,675.0,8.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,L,聚乙烯,8198.33,2609,7631.0,567.0,6.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,L,聚乙烯,8195.0,2609,7705.0,490.0,5.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,L,聚乙烯,8243.33,2609,7787.0,456.0,5.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,L,聚乙烯,8233.33,2609,7742.0,491.0,5.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,L,聚乙烯,8243.33,2609,7671.0,572.0,6.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,L,聚乙烯,8238.33,2609,7726.0,512.0,6.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,L,聚乙烯,8191.66,2609,7616.0,575.0,7.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,L,聚乙烯,8158.34,2609,7629.0,529.0,6.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,L,聚乙烯,8158.34,2609,7739.0,419.0,5.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,L,聚乙烯,8175.0,2609,7666.0,509.0,6.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,L,聚乙烯,8191.66,2609,7852.0,339.0,4.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,L,聚乙烯,8275.0,2609,7809.0,466.0,5.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,L,聚乙烯,8275.0,2609,7879.0,396.0,4.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,L,聚乙烯,8301.67,2609,7932.0,369.0,4.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,LC,碳酸锂,162000.0,2609,164560.0,-2560.0,-1.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,LC,碳酸锂,162000.0,2609,163360.0,-1360.0,-0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,LC,碳酸锂,163000.0,2609,158440.0,4560.0,2.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,LC,碳酸锂,156000.0,2609,153020.0,2980.0,1.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,LC,碳酸锂,154000.0,2609,151600.0,2400.0,1.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,LC,碳酸锂,153000.0,2609,152240.0,760.0,0.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,LC,碳酸锂,153000.0,2609,153180.0,-180.0,-0.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,LC,碳酸锂,153000.0,2609,149240.0,3760.0,2.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,LC,碳酸锂,151000.0,2609,151660.0,-660.0,-0.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,LC,碳酸锂,151000.0,2609,150140.0,860.0,0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,LC,碳酸锂,149000.0,2609,143900.0,5100.0,3.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,LC,碳酸锂,142000.0,2609,141620.0,380.0,0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,LC,碳酸锂,142000.0,2609,143300.0,-1300.0,-0.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,LC,碳酸锂,145000.0,2609,145000.0,0.0,0.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,LC,碳酸锂,143000.0,2609,144280.0,-1280.0,-0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,LC,碳酸锂,146000.0,2609,147220.0,-1220.0,-0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,LC,碳酸锂,144000.0,2609,143480.0,520.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,LC,碳酸锂,146000.0,2609,147900.0,-1900.0,-1.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,LC,碳酸锂,144000.0,2609,141060.0,2940.0,2.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,LC,碳酸锂,142000.0,2609,137760.0,4240.0,2.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,LC,碳酸锂,139000.0,2609,138900.0,100.0,0.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,LC,碳酸锂,139000.0,2609,139380.0,-380.0,-0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,LC,碳酸锂,140000.0,2609,143220.0,-3220.0,-2.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,LC,碳酸锂,140000.0,2609,141460.0,-1460.0,-1.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,LC,碳酸锂,141000.0,2609,140000.0,1000.0,0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,LC,碳酸锂,143000.0,2609,146360.0,-3360.0,-2.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,LC,碳酸锂,144000.0,2609,145860.0,-1860.0,-1.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,LC,碳酸锂,148000.0,2701,149560.0,-1560.0,-1.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,LC,碳酸锂,149000.0,2701,152120.0,-3120.0,-2.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,LC,碳酸锂,151000.0,2701,155240.0,-4240.0,-2.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,LH,生猪,10.73,2609,12340.0,-1610.0,-15.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,LH,生猪,11.02,2609,12285.0,-1265.0,-11.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,LH,生猪,11.05,2609,12245.0,-1195.0,-10.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,LH,生猪,11.05,2609,12215.0,-1165.0,-10.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,LH,生猪,11.05,2609,12450.0,-1400.0,-12.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,LH,生猪,11.05,2609,12015.0,-965.0,-8.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,LH,生猪,11.02,2609,12050.0,-1030.0,-9.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,LH,生猪,10.98,2609,11960.0,-980.0,-8.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,LH,生猪,10.97,2609,11915.0,-945.0,-8.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,LH,生猪,10.9,2609,11765.0,-865.0,-7.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,LH,生猪,10.87,2609,11475.0,-605.0,-5.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,LH,生猪,10.85,2609,11425.0,-575.0,-5.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,LH,生猪,10.77,2609,11275.0,-505.0,-4.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,LH,生猪,10.68,2609,11330.0,-650.0,-6.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,LH,生猪,10.67,2609,11065.0,-395.0,-3.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,LH,生猪,10.58,2609,11175.0,-595.0,-5.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,LH,生猪,10.5,2609,10965.0,-465.0,-4.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,LH,生猪,10.48,2609,10935.0,-455.0,-4.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,LH,生猪,10.45,2609,10775.0,-325.0,-3.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,LH,生猪,10.38,2611,11810.0,-1430.0,-13.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,LH,生猪,10.45,2611,11600.0,-1150.0,-11.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,LH,生猪,10.48,2611,11820.0,-1340.0,-12.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,LH,生猪,10.47,2611,11910.0,-1440.0,-13.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,LH,生猪,10.42,2611,12085.0,-1665.0,-15.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,LH,生猪,10.43,2611,12035.0,-1605.0,-15.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,LH,生猪,10.58,2611,12170.0,-1590.0,-15.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,LH,生猪,10.65,2611,12130.0,-1480.0,-13.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,LH,生猪,10.72,2611,12035.0,-1315.0,-12.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,LH,生猪,10.75,2611,12305.0,-1555.0,-14.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,LH,生猪,10.78,2611,12315.0,-1535.0,-14.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,M,豆粕,2950.0,2609,3026.0,-76.0,-2.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,M,豆粕,2962.0,2609,3045.0,-83.0,-2.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,M,豆粕,2976.0,2609,3051.0,-75.0,-2.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,M,豆粕,2976.0,2609,3052.0,-76.0,-2.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,M,豆粕,2976.0,2609,3049.0,-73.0,-2.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,M,豆粕,3004.0,2609,3050.0,-46.0,-1.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
