source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-08-11,I,铁矿石,698.44,2701,707.5,-9.0,-1.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,I,铁矿石,702.56,2701,705.5,-2.94,-0.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,I,铁矿石,701.22,2701,705.0,-3.78,-0.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,I,铁矿石,704.11,2701,710.5,-6.0,-0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,I,铁矿石,701.33,2701,706.5,-5.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,I,铁矿石,699.33,2701,714.0,-14.0,-2.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,I,铁矿石,706.56,2701,712.0,-5.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,I,铁矿石,701.78,2701,707.0,-5.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,I,铁矿石,700.67,2701,707.5,-6.0,-0.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,I,铁矿石,707.78,2701,716.0,-8.0,-1.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,I,铁矿石,709.44,2701,713.5,-4.06,-0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,I,铁矿石,709.22,2701,720.0,-10.0,-1.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,I,铁矿石,710.89,2701,716.5,-5.0,-0.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,J,焦炭,2011.25,2609,1864.0,147.0,7.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,J,焦炭,2011.25,2609,1840.0,171.0,8.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,J,焦炭,2011.25,2609,1837.0,174.0,8.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,J,焦炭,2011.25,2609,1824.5,186.0,9.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,J,焦炭,2011.25,2609,1847.0,164.0,8.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,J,焦炭,1972.5,2609,1840.5,132.0,6.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,J,焦炭,1957.5,2609,1853.5,104.0,5.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,J,焦炭,1957.5,2609,1825.0,132.0,6.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,J,焦炭,1957.5,2609,1845.0,112.0,5.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,J,焦炭,1957.5,2609,1821.0,136.0,6.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,J,焦炭,1957.5,2609,1767.0,190.0,9.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,J,焦炭,1957.5,2609,1753.0,204.0,10.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,J,焦炭,1910.0,2609,1760.0,150.0,7.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,J,焦炭,1910.0,2609,1793.0,117.0,6.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,J,焦炭,1903.75,2609,1832.5,71.0,3.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,J,焦炭,1903.75,2609,1868.5,35.0,1.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,J,焦炭,1903.75,2609,1865.0,38.0,2.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,J,焦炭,1868.75,2609,1910.0,-41.0,-2.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,J,焦炭,1868.75,2609,1906.0,-37.0,-1.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,J,焦炭,1868.75,2609,1890.5,-21.0,-1.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,J,焦炭,1868.75,2609,1911.5,-42.0,-2.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,J,焦炭,1868.75,2701,2004.0,-135.0,-7.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,J,焦炭,1868.75,2701,2010.0,-141.0,-7.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,J,焦炭,1868.75,2701,2058.0,-189.0,-10.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,J,焦炭,1868.75,2701,2072.5,-203.0,-10.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,J,焦炭,1868.75,2701,2119.5,-250.0,-13.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,J,焦炭,1868.75,2701,2152.5,-283.0,-15.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,J,焦炭,1877.5,2701,2145.0,-267.0,-14.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,J,焦炭,1905.0,2701,2109.5,-204.0,-10.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,J,焦炭,1905.0,2701,2135.5,-230.0,-12.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,JD,鸡蛋,9.8,2609,4342.0,558.0,11.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,JD,鸡蛋,9.85,2609,4191.0,734.0,14.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,JD,鸡蛋,9.9,2609,4153.0,797.0,16.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,JD,鸡蛋,9.9,2609,4131.0,819.0,16.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,JD,鸡蛋,9.85,2609,4144.0,781.0,15.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,JD,鸡蛋,9.73,2609,4022.0,843.0,17.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,JD,鸡蛋,9.7,2609,4085.0,764.0,15.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,JD,鸡蛋,9.7,2609,4134.0,715.0,14.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,JD,鸡蛋,9.7,2609,4091.0,758.0,15.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,JD,鸡蛋,9.7,2609,4040.0,809.0,16.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,JD,鸡蛋,9.7,2609,3949.0,900.0,18.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,JD,鸡蛋,9.22,2609,4061.0,549.0,11.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,JD,鸡蛋,9.2,2610,3820.0,780.0,16.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,JD,鸡蛋,9.28,2610,3876.0,764.0,16.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,JD,鸡蛋,9.35,2610,3936.0,739.0,15.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,JD,鸡蛋,9.35,2610,3963.0,712.0,15.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,JD,鸡蛋,9.55,2610,3904.0,871.0,18.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,JD,鸡蛋,9.68,2610,3818.0,1022.0,21.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,JD,鸡蛋,9.72,2610,3878.0,982.0,20.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,JD,鸡蛋,9.88,2610,3909.0,1031.0,20.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,JD,鸡蛋,10.03,2610,3957.0,1058.0,21.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,JD,鸡蛋,10.45,2610,3929.0,1295.0,24.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,JD,鸡蛋,10.73,2610,3878.0,1487.0,27.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,JD,鸡蛋,10.75,2610,3813.0,1562.0,29.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,JD,鸡蛋,10.7,2610,3880.0,1469.0,27.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,JD,鸡蛋,10.62,2610,3834.0,1475.0,27.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,JD,鸡蛋,10.82,2610,3787.0,1623.0,30.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,JD,鸡蛋,10.88,2610,3762.0,1678.0,30.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,JD,鸡蛋,10.92,2610,3775.0,1685.0,30.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,JD,鸡蛋,10.82,2610,3770.0,1640.0,30.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,JM,焦煤,1861.25,2609,1260.5,600.0,32.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,JM,焦煤,1846.25,2609,1272.0,574.0,31.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,JM,焦煤,1846.25,2609,1275.0,571.0,30.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,JM,焦煤,1846.25,2609,1266.0,580.0,31.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,JM,焦煤,1846.25,2609,1287.5,558.0,30.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,JM,焦煤,1846.25,2609,1285.0,561.0,30.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,JM,焦煤,1846.25,2609,1270.5,575.0,31.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,JM,焦煤,1846.25,2609,1242.5,603.0,32.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,JM,焦煤,1846.25,2609,1248.0,598.0,32.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,JM,焦煤,1846.25,2609,1227.0,619.0,33.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,JM,焦煤,1846.25,2609,1181.0,665.0,36.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,JM,焦煤,1823.75,2609,1182.0,641.0,35.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,JM,焦煤,1823.75,2609,1196.5,627.0,34.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,JM,焦煤,1823.75,2609,1233.0,590.0,32.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,JM,焦煤,1863.75,2609,1235.5,628.0,33.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,JM,焦煤,1863.75,2609,1267.5,596.0,31.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,JM,焦煤,1863.75,2609,1273.5,590.0,31.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,JM,焦煤,1863.75,2701,1469.5,394.0,21.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,JM,焦煤,1863.75,2701,1476.0,387.0,20.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,JM,焦煤,1863.75,2701,1470.5,393.0,21.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,JM,焦煤,1898.75,2701,1515.5,383.0,20.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,JM,焦煤,1898.75,2701,1522.0,376.0,19.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,JM,焦煤,1923.75,2701,1546.5,377.0,19.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,JM,焦煤,1923.75,2701,1586.5,337.0,17.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,JM,焦煤,1923.75,2701,1591.5,332.0,17.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,JM,焦煤,2118.75,2701,1581.5,537.0,25.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,JM,焦煤,2118.75,2701,1584.0,534.0,25.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,JM,焦煤,2156.25,2701,1578.0,578.0,26.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,JM,焦煤,2248.75,2701,1574.0,674.0,29.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,JM,焦煤,2248.75,2701,1609.0,639.0,28.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,L,聚乙烯,8350.0,2609,7618.0,732.0,8.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,L,聚乙烯,8403.33,2609,7940.0,463.0,5.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,L,聚乙烯,8411.67,2609,7794.0,617.0,7.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,L,聚乙烯,8383.33,2609,7810.0,573.0,6.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,L,聚乙烯,8408.33,2609,7997.0,411.0,4.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,L,聚乙烯,8440.0,2609,7990.0,450.0,5.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,L,聚乙烯,8325.0,2609,7650.0,675.0,8.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,L,聚乙烯,8198.33,2609,7631.0,567.0,6.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,L,聚乙烯,8195.0,2609,7705.0,490.0,5.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,L,聚乙烯,8243.33,2609,7787.0,456.0,5.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,L,聚乙烯,8233.33,2609,7742.0,491.0,5.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,L,聚乙烯,8243.33,2609,7671.0,572.0,6.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,L,聚乙烯,8238.33,2609,7726.0,512.0,6.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,L,聚乙烯,8191.66,2609,7616.0,575.0,7.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,L,聚乙烯,8158.34,2609,7629.0,529.0,6.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,L,聚乙烯,8158.34,2609,7739.0,419.0,5.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,L,聚乙烯,8175.0,2609,7666.0,509.0,6.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,L,聚乙烯,8191.66,2609,7852.0,339.0,4.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,L,聚乙烯,8275.0,2609,7809.0,466.0,5.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,L,聚乙烯,8275.0,2609,7879.0,396.0,4.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,L,聚乙烯,8301.67,2609,7932.0,369.0,4.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,L,聚乙烯,8366.67,2701,7657.0,709.0,8.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,L,聚乙烯,8471.67,2701,7789.0,682.0,8.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,L,聚乙烯,8528.33,2701,7842.0,686.0,8.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,L,聚乙烯,8521.67,2701,7794.0,727.0,8.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,L,聚乙烯,8508.33,2701,7864.0,644.0,7.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
